,arete,chimney,crack,slab,overhang
clock,,,,,0.005235602094240838
close,0.014084507042253521,,,0.00303951367781155,
commit,,,,0.00303951367781155,
common,0.014084507042253521,,,0.0060790273556231,0.002617801047120419
concentr,,,,0.00303951367781155,
contact,,,,0.0060790273556231,
control,0.014084507042253521,,,,
convex,0.014084507042253521,,,,
core,,,,,0.005235602094240838
corner,0.056338028169014086,,,,
crack,,0.021052631578947368,0.1079136690647482,,
creat,,0.010526315789473684,,,
cut,,,,,0.007853403141361256
danger,,,,,0.002617801047120419
defin,0.014084507042253521,,,,
degre,,,,0.0060790273556231,0.002617801047120419
demand,,,,0.0060790273556231,
depend,,,0.007194244604316547,0.0060790273556231,
differ,,,,,0.002617801047120419
difficult,,,,0.00303951367781155,0.002617801047120419
difficulti,,,,0.00303951367781155,
dihedr,,0.010526315789473684,,,
dimpl,,,,0.00303951367781155,
directli,,,,0.0060790273556231,
distanc,,,0.007194244604316547,,
doabl,,,,,0.002617801047120419
dont,,,,,0.005235602094240838
door,0.014084507042253521,,,,
dynam,,,,,0.002617801047120419
dyno,,,,,0.007853403141361256
easier,,,,0.0060790273556231,0.002617801047120419
easili,,,,,0.002617801047120419
edg,0.04225352112676056,,,0.00303951367781155,0.002617801047120419
either,0.014084507042253521,,,0.00303951367781155,
empti,,,,,0.002617801047120419
enough,,0.021052631578947368,0.03597122302158273,,
entir,,,0.02158273381294964,,0.002617801047120419
especi,,,,,0.002617801047120419
even,,,,,0.002617801047120419
excel,,,,0.00303951367781155,
exist,,,,0.00303951367781155,
expect,,,,,0.002617801047120419
expos,,,,,0.002617801047120419
exposur,,,,,0.007853403141361256
extend,,,,,0.002617801047120419
face,,,0.014388489208633094,0.0060790273556231,
fall,,,,,0.002617801047120419
featur,,,,0.00303951367781155,0.005235602094240838
feel,,,,,0.002617801047120419
feet,,0.010526315789473684,0.007194244604316547,0.0060790273556231,0.028795811518324606
final,,,,,0.002617801047120419
finger,,,0.04316546762589928,,
first,,,,,0.002617801047120419
fist,,,0.007194244604316547,,
fit,,0.031578947368421054,0.04316546762589928,,
flag,,,,,0.002617801047120419
flat,,,,0.00303951367781155,
follow,,,0.007194244604316547,,
foot,,,0.007194244604316547,0.02127659574468085,0.002617801047120419
footwork,,,0.007194244604316547,,0.002617801047120419
friction,,0.010526315789473684,,0.0121580547112462,
friend,,,0.007194244604316547,,
fullbodi,,0.010526315789473684,,,
gape,,0.010526315789473684,,,
gear,,,0.014388489208633094,,
gener,,,,0.00303951367781155,
get,,,,0.00303951367781155,0.010471204188481676
good,,,,0.00303951367781155,
granit,,,,0.00303951367781155,
grater,,,,0.0060790273556231,
graviti,,,,0.00303951367781155,
great,,,,,0.002617801047120419
ground,,,,0.00303951367781155,
hand,,0.010526315789473684,0.03597122302158273,0.0060790273556231,0.010471204188481676
hang,,,,,0.002617801047120419
happen,,,,,0.002617801047120419
hard,,,,0.0060790273556231,0.005235602094240838
harder,,,,,0.002617801047120419
heel,0.014084507042253521,,,,0.005235602094240838
heelhook,0.014084507042253521,,,,0.005235602094240838
heelto,,0.010526315789473684,,,
help,0.014084507042253521,,,,0.005235602094240838
hex,,,0.014388489208633094,,
hip,,,,0.00303951367781155,
hold,,,,0.0121580547112462,0.01832460732984293
hook,0.014084507042253521,,,,0.005235602094240838
horizont,0.014084507042253521,,,,0.013089005235602094
iaret,0.014084507042253521,,,,
ichimney,,0.010526315789473684,,,
idea,,,,,0.002617801047120419
impli,,,,,0.002617801047120419
import,0.014084507042253521,,0.007194244604316547,0.00303951367781155,0.010471204188481676
impos,,,,,0.002617801047120419
inch,,0.010526315789473684,,,
includ,,,,,0.002617801047120419
increas,,,,0.00303951367781155,0.005235602094240838
insid,,0.021052631578947368,0.050359712230215826,,
instead,,,,0.0060790273556231,
intens,,,,0.0060790273556231,
intimid,,,,,0.002617801047120419
involv,0.014084507042253521,,,,0.002617801047120419
jam,,,0.03597122302158273,,
jerki,,,,0.00303951367781155,
join,0.014084507042253521,,,,
jump,,,,,0.002617801047120419
keep,,0.010526315789473684,,0.0060790273556231,0.010471204188481676
kept,,,,0.0060790273556231,
kind,,0.010526315789473684,,,0.002617801047120419
knee,,,,,0.002617801047120419
kneebar,,,,,0.002617801047120419
known,,,,,0.002617801047120419
lactic,,,,,0.002617801047120419
larg,,,0.014388489208633094,0.00303951367781155,
lay,0.028169014084507043,,,,
layback,0.028169014084507043,,0.007194244604316547,,
lead,,,,0.00303951367781155,
leadabl,,,,0.00303951367781155,
least,,,,,0.002617801047120419
leg,,0.010526315789473684,0.007194244604316547,,
length,,,,0.00303951367781155,
less,,,,0.00303951367781155,
let,,,,,0.007853403141361256
lie,0.014084507042253521,,,,
lieback,,,0.007194244604316547,,
like,,,0.014388489208633094,,0.002617801047120419
limb,,,0.007194244604316547,,
lip,,,,,0.002617801047120419
lock,,,0.007194244604316547,,
long,,,,0.00303951367781155,
look,,,,0.00303951367781155,
lot,,,,,0.002617801047120419
lowangl,,,,0.0182370820668693,
made,,0.010526315789473684,,,
main,,,,,0.002617801047120419
maintain,,,,0.00303951367781155,
make,,0.010526315789473684,,0.0060790273556231,0.013089005235602094
mani,,,0.007194244604316547,,
master,,,,,0.002617801047120419
matter,,,,0.00303951367781155,
may,,,,,0.005235602094240838
mean,,,,0.00303951367781155,0.002617801047120419
move,,0.010526315789473684,,0.02735562310030395,0.005235602094240838
movement,,0.010526315789473684,,0.00911854103343465,0.005235602094240838
much,,,,0.00911854103343465,0.005235602094240838
muscl,,,,0.00303951367781155,0.007853403141361256
must,,,,0.00303951367781155,
nearli,,,,,0.002617801047120419
necessari,,,,0.00303951367781155,
need,,,,,0.010471204188481676
nevertheless,,,,,0.002617801047120419
next,,,,,0.002617801047120419
nohand,,,,,0.005235602094240838
nonexist,,,,0.00303951367781155,
nut,,,0.014388489208633094,,
offfing,,,0.007194244604316547,,
offhand,,,0.007194244604316547,,
offwidth,,0.010526315789473684,0.007194244604316547,,
offwidthon,,0.010526315789473684,,,
often,,,,0.0121580547112462,0.005235602094240838
one,,,,,0.002617801047120419
onto,,,,0.0060790273556231,
oppos,,0.010526315789473684,,,
opposit,,0.021052631578947368,,0.00303951367781155,
order,0.014084507042253521,,,,0.002617801047120419
outstretch,,,0.007194244604316547,,
overhang,,,,,0.07591623036649214
overhung,,,,,0.002617801047120419
part,,,0.007194244604316547,0.00303951367781155,
passiv,,,0.007194244604316547,,
past,,,,,0.002617801047120419
peak,0.014084507042253521,,,,
perform,,,,0.00303951367781155,
period,,,,,0.002617801047120419
physic,,,,0.00303951367781155,
place,,,,0.0121580547112462,0.002617801047120419
placement,,,,0.00911854103343465,
plane,0.014084507042253521,,,,
plate,0.014084507042253521,,,,
play,,,,0.00303951367781155,
point,0.014084507042253521,,,0.00303951367781155,
posit,,,,0.00303951367781155,
possibl,,,,0.0060790273556231,0.010471204188481676
precis,,,,0.00303951367781155,
predril,,,,0.00303951367781155,
prepar,,,,,0.002617801047120419
pressur,,0.010526315789473684,,0.00303951367781155,
process,,,,0.00303951367781155,
progress,,0.021052631578947368,,0.00303951367781155,
pronounc,,,,,0.002617801047120419
protect,,,,0.00303951367781155,
pull,,,,,0.007853403141361256
pump,,,,,0.01832460732984293
pumpfest,,,,,0.002617801047120419
push,,0.010526315789473684,,0.0060790273556231,
put,,,,0.00303951367781155,0.002617801047120419
quartzit,,,,0.00303951367781155,
quickli,,,,0.00303951367781155,
ramp,,,,0.015197568389057751,
rang,,0.010526315789473684,,,
rather,,,,,0.002617801047120419
reach,,,,,0.002617801047120419
reduc,,,,,0.002617801047120419
relax,,,,,0.002617801047120419
requir,0.014084507042253521,0.010526315789473684,0.007194244604316547,0.0121580547112462,0.005235602094240838
rest,,,,,0.010471204188481676
ride,,,,,0.002617801047120419
ridg,0.04225352112676056,,,,
rippl,,,,0.00303951367781155,
risk,,,,0.0060790273556231,
rock,0.014084507042253521,,0.02877697841726619,0.0364741641337386,0.002617801047120419
rockbal,,,,0.00303951367781155,
roof,,,,,0.03926701570680628
rope,,,,0.00303951367781155,
round,0.014084507042253521,,,,
rout,,,,0.02127659574468085,0.020942408376963352
rubber,,,,0.00303951367781155,
sandston,,,,0.00303951367781155,
second,,,,,0.002617801047120419
section,,,,,0.002617801047120419
secur,,0.010526315789473684,,,
sever,,,,,0.002617801047120419
shake,,,,,0.002617801047120419
sharp,0.014084507042253521,,,,
shift,,,,0.00303951367781155,
shoe,,,,0.015197568389057751,
short,,,,0.0060790273556231,0.002617801047120419
shoulderstwist,,,,,0.002617801047120419
side,0.014084507042253521,0.010526315789473684,,,
similar,,0.021052631578947368,,,
similarli,,,0.007194244604316547,,
simpli,,,,,0.002617801047120419
sinc,,,,,0.005235602094240838
size,,,0.007194244604316547,,
skeleton,,,,,0.007853403141361256
slab,,,,0.0790273556231003,
slide,,,,0.00303951367781155,
slightli,,,,,0.005235602094240838
slither,,0.010526315789473684,,,
slope,,,,,0.005235602094240838
sloper,0.014084507042253521,,,,
small,,0.010526315789473684,,0.00303951367781155,
smallest,,,,0.00303951367781155,
smear,,,,0.030395136778115502,
smooth,,,,0.00911854103343465,
sometim,,,0.007194244604316547,,0.005235602094240838
sort,,,,,0.002617801047120419
space,,,,,0.002617801047120419
special,,,0.007194244604316547,0.0060790273556231,
specif,,,,,0.002617801047120419
split,,,0.007194244604316547,,
splitter,,,0.007194244604316547,,
sport,,,,0.00303951367781155,
squeez,,0.042105263157894736,,,
stack,,,0.007194244604316547,,
static,,,,0.00911854103343465,
stay,0.014084507042253521,,,,
steep,,,,,0.015706806282722512
stem,,0.031578947368421054,,,
step,,,,0.00911854103343465,
sticki,,,,0.00303951367781155,
stopper,,,0.02158273381294964,,
straight,,,,,0.002617801047120419
strength,,,,,0.002617801047120419
stress,,,,,0.002617801047120419
stretch,,,,,0.002617801047120419
style,,,,0.00303951367781155,
super,,,,,0.002617801047120419
swing,,,,,0.002617801047120419
tackl,,,,,0.002617801047120419
take,,,0.007194244604316547,,0.007853403141361256
taken,,,,0.00303951367781155,
tax,,,,0.00303951367781155,
technic,,,,0.015197568389057751,
techniqu,0.014084507042253521,0.021052631578947368,0.02158273381294964,0.02127659574468085,0.010471204188481676
tens,,,,,0.002617801047120419
terrain,,,,,0.007853403141361256
third,,,,,0.002617801047120419
thumb,,,0.014388489208633094,,
tick,,,,,0.005235602094240838
tight,,0.010526315789473684,,,
time,,,,,0.007853403141361256
tini,,,,0.00303951367781155,
tip,,,,,0.002617801047120419
tire,,,,,0.002617801047120419
toe,,,,0.00303951367781155,0.005235602094240838
toehook,,,,,0.005235602094240838
top,,,,0.0060790273556231,
tradit,,,,0.00303951367781155,
tri,,,,,0.005235602094240838
two,0.014084507042253521,0.010526315789473684,0.007194244604316547,,
type,,,0.007194244604316547,0.00911854103343465,0.013089005235602094
undercl,,,,,0.002617801047120419
unless,,,,0.00303951367781155,
upper,,,0.007194244604316547,,
upward,,0.010526315789473684,,0.0060790273556231,
use,0.014084507042253521,0.021052631578947368,0.014388489208633094,0.0121580547112462,0.015706806282722512
usual,,,,0.0060790273556231,
vari,,,0.007194244604316547,,
varieti,,,0.007194244604316547,,0.005235602094240838
verit,0.014084507042253521,,,,
vertic,,0.010526315789473684,,0.00303951367781155,0.005235602094240838
wall,0.028169014084507043,0.031578947368421054,,0.015197568389057751,0.013089005235602094
want,,,,,0.002617801047120419
weight,,,,0.00911854103343465,0.015706806282722512
well,,,,0.00303951367781155,
wide,,0.031578947368421054,0.03597122302158273,,
wider,,0.021052631578947368,0.014388489208633094,,
width,,0.010526315789473684,,,
word,0.014084507042253521,,,0.00303951367781155,
work,,,,,0.007853403141361256
wrinkl,,,,0.00303951367781155,
youll,,,,,0.002617801047120419
your,,,,,0.002617801047120419
